English Word,Meaning
assumption,n.采取;假定;傲慢(sume-拿、抓)
astonishment,n.惊奇，惊讶(st-stop)
astronomy,n.天文学(astro-star)
atom,n.微粒;微量(tom=dis-分)本文
attachment,n.连接物，附件;爱慕(tach=tie-绑、系)
attendance,n.到场;出席人数(tend-伸、伸头、参与)
attorney,n.代理人;辩护律师(torn=turn，在原、被告间转来转去的人)
audience,n.正式会见;拜会(aud=aur-听)
author,n.创造者，创始人(auth=auct=aug-增大、增加)
automate,vt.使自动化(m-move)
avail,vt.有益于 n.效用(vail=value)
availability,n.有效(性);可得性
aviation,n.飞行(av-鸟)
awake,vi.认识到(wake-醒、醒悟)
awful,a.可怕的;威严的;令人崇敬的(aw-噢)
awkward,a.不雅观的(谐音“拗口的”)
bachelor,n.单身汉;学士(bac=bact-棒、棍、光棍)
bacon,n.咸猪肉，熏猪肉(bac-板子、棒子――肉板)
bacterium,n.细菌(bac=bact-棒、棍――细菌呈“杆”状)
badge,n.徽章，像章;标志(b-板儿、牌儿)
baffle,vt.使挫折 n.迷惑()
bait,n.饵;引诱物(bite-咬)
balcony,n.阳台;楼厅，楼座(bal-棒子，)
bald,a.秃头的;无毛的
ballet,n.芭蕾舞;舞剧
bamboo,n.竹;竹杆，竹棍
bandage,n.绷带，包带
bandit,n.土匪，盗匪，歹徒
bank,vi.把钱存入银行
banker,n.银行家
bankrupt,a.破产的 vt.使破产
banquet,n.宴会，盛会，酒席
barely,ad.仅仅，勉强
barge,n.驳船;大型游船
barley,n.大麦
barometer,n.气压计，睛雨表(bar)
baron,n.男爵;贵族;巨商(男爵英国世袭的最低级的贵族爵位>)
barren,a.贫瘠的;不妊的(bar=bare-光秃的)
basement,n.地下室;地窖;底层(base-底儿)
basin,n.内海;盆地，流域(base-底儿)
battery,n.炮兵连;兵器群(bat-炮、棒、武器)
battle,vi.战斗 vt.与…作战(bat-棒子)
bazaar,n.集市，廉价商店(baz=business)
bead,n.有孔小珠;露珠(b-ball)
beam,vi.房梁，光束，发光，发热;微笑(b-木棒、棒子，scream-尖叫)
beetle,n.甲虫;近视眼的人(“披头士 ”)
bend,vt.使屈从 vi.屈从(象形：b-B-弓)
bestow,vt.把…赠与，安放(st-停、放、给)
beware,vt.&vi.谨防，当心(w-看见)
bewilder,vt.迷惑，把…弄糊涂(wild-狂野、狂乱)
bid,vt.命令 vi.报价(b-嘴)
bishop,n.(基督教的)主教
bitterness,n.苦味，辛酸，苦难
blacksmith,n.铁匠，锻工
blast,n.管乐器的声音
blaze,vt.使燃烧 vi.燃烧
bleach,vt.漂白 vi.变白(bleach=blank-空白、白)
blind,n.百叶窗;窗帘;遮帘
block,n.木块、石块;阻塞;障碍物;(象声词)
blond,n.白肤金发碧眼的人(bl-颜色)
blouse,n.女衬衫;童衫;罩衫(bl-blow，一种很兜风的衣服)
blue,a.伤心的;下流的
blunder,vi.犯大错 n.大错(blund=blind-瞎、盲目、错误)
blush,vi.脸红，害臊 n.脸红(bl-blood-血)
board,vt.(收费)供…膳食
body,n.物体;(液)体;实质
boiler,n.锅炉;热水贮槽(boil-沸，b-bure-烧，oil-油)
bore,n.讨厌的人;麻烦事
bound,a.应当的;必定的(谐音“绑的”――绑住的――跑不掉的)
bourgeois,a.资产阶级的;平庸的
box,n.专席，包厢，盒子
boycott,vt.&n.联合抵制(英国驻印度地方长官“杯葛”)
brace,n.支柱 vt.拉紧，撑牢(brace=branch-手臂)
brand,vt.在…上打烙印(br=burn)
breakdown,n.崩溃，倒塌;失败
breed,n.(动物)品种(br=born)
bribe,n.贿赂 vt.向…行贿(bri=bring，be-币、钱币)
bridegroom,n.新郎(bride-新娘，gr-抓住)
bridge,vt.架桥于，用桥连接(b-棒子，ridge-梁、直的)
bridle,n.笼子;束缚 vt.抑制
bronze,n.青铜色(br=burn-烧)
brood,n.一窝，vt.沉思(br=born)
Buddhism,n.佛教，释教
budget,n.预算，预算案(bud=burse-钱包)
buffalo,n.水牛;水陆坦克(bu=bull，ffalo=flow-流、游)
bug,n.虫子;臭虫(日与“巴嘎”)
bugle,n.军号，喇叭(bu-bull，gle=angle-角――牛角――号角)
bulletin,n.告示，公告，公报(bullet-子弹)
bump,vt.撞击 vi.撞 n.肿块(象声词“嘭”)
bureaucracy,n.官僚主义;官僚机构(bureau-办公室，bur=burn-红布、火红色)
burglar,n.夜盗，窃贼(bur=barrier-栅栏，gl=climb――爬栅栏的人)
burial,n.安葬，埋葬，埋藏(bur-烧)
bushel,n.蒲式耳(容量单位等于八加仑)(谐音“不少”)
butt,n.大酒桶，桶(b-棒子、板子、木头)
buzz,vi.(蜂等)嗡嗡叫(象声词)
by-product,n.副产品
cable,n.海底电报(cable-缆绳、电缆、电报)
calculus,n.微积分;结石(calc-计算)
calibration,n.校准;标定，刻度(ca)
cane,n.(藤等)茎;手杖(c-抓)
capability,n.能力，才能;性能(cap-抓住)
capacitance,n.电容，电容量
capacitor,n.电容器
cape,n.披肩，斗篷;海角(tape磁带 scape景色 )
captive,a.被俘虏的;被迷住的(capt-抓、捉)
carry,vt.刊登
cartoon,n.漫画，动画片(“卡通”)
cartridge,n.弹药筒;软片(card-卡片、纸片，r-roll-卷)
catalogue,vt.为…编目录(cata-往下，log-说)
catalyst,n.催化剂;刺激因素(cata-往下，l-leg-走、进行)
category,n.种类，类目;范畴
cater,vi.迎合，投合(cat-猫)
Catholic,a.天主教的n.天主教徒(cat-抓，hol=whole)
caution,n.小心;告诫 vt.警告(calibration)
cautious,a.小心的，谨慎的(calibration)
cavity,n.洞，穴，空腔(cave-洞、穴)
cement,vt.粘结 vi.粘紧
censor,vt.审查，检查
cereal,n.谷类，五谷，禾谷(Ceres-色雷斯)
characterize,vt.表示…的特性，刻画，描写(char=carve-刻、雕刻)
charter,vt.租 n.宪章;契据(chart=card-卡片)
chatter,vi.&n.喋喋不休(ch-吵)
cherish,vt.珍爱;怀有(感情)(cher=care-关爱)
chestnut,n.栗子;栗树;栗色(chest-腔、壳，nut-果、坚果)
damn,vt.诅咒 n.诅咒;丝毫(谐音“大骂”)
datum,n.资料;数据;已知数(date-数)
dazzle,vt.&vi.炫耀;迷惑(zzzz迷惑的样子)
dean,n.(大学)院长，系主任(L.L. decanus，十人领导)
decay,vt.使腐朽，使腐烂(V.L. decadere cad=cid-落下)
decimal,a.小数的，十进制的(dec-十)
declaration,n.宣布，宣言;申诉(cl=call)
decline,vt.下倾;偏斜;衰退(cl-climb)
decorative,a.装饰的;可作装饰的(dec-十、美)
dedicate,vt.奉献;献身(dic-dict-说)
deem,vt.认为，相信，深信(dee-deep)
deficiency,n.缺乏;不足之数(fic-fact-做)
deficient,a.缺乏的;欠缺的(fic-fact-做)
define,vt.规定;立(界限) (fine-finish-完、限定)
deflect,vt.&vi.(使)偏斜(flect-弯曲)
deflection,n.偏斜，歪斜;偏差(flect-弯曲)
deform,vt.损坏…的形状(form-形式，样式)
deformation,n.损坏;变形;畸形(form-形式，样式)
deliberate,a.深思熟虑的;审慎的(liber=free)
deliberately,ad.审慎地，故意地(liber=free，lip-嘴唇)
denial,n.否定;拒绝相信(deny-“抵赖”)
denote,vt.指示，意味着(not-know-知、告知)
denounce,vt.谴责，声讨;告发(no-noise)
dentist,n.牙科医生(dent=tooth)
deposit,n.押金;寄存物(pos=put)
deposition,n.免职，罢免;口供(de-下，pose-放)
depression,n.消沉;不景气萧条期(pres=push)
deprive,vt.夺去;使(人)失去(pr=br-bring)
derivation,n.引出;起源;衍生(rive=rise-升起)
descendant,n.子孙，后裔;弟子(scend-攀登)
descent,n.下降;出身;斜坡(scend-攀登)
desert,vt.遗弃;擅离(职守)(sert-插入)
earthenware,n.陶器(ware-器、货)
eclipse,n.(日，月)食(clip-剪)
ecology,n.生态学;个体生态学(ec-外)
edit,vt.编辑，编纂;校订(dit-出版)
editorial,n.社论，期刊的社论(dit-出版)
elapse,vi.(时间)过去，消逝(lap-大腿、走)
elbow,vt.用肘挤，挤进(bow-弓)
electrician,n.电工，电气技师(elect-电)
electrode,n.电极;电焊条(elect-电)
electronics,n.电子学(elect-电)
elemental,a.基本的;元素的;自然力的(element元素、组成部分)
elevate,vt.提高(思想);抬高(lev-轻、抬、举)
elevation,n.高度;标高;隆肿(lev-轻、抬)
elliptical,a.椭圆的;省略的(lipt-拉扯)
embarrass,vt. 使困窘，使局促不安，使负债;使复杂化(bar-barrier)
embassy,n.大使馆;大使的职务(emb=amb-走)
embrace,vt.包括，拥抱(brace-手臂)
embroidery,n.绣花，刺绣;绣制品;镶边(broad-宽，加宽)
emigrate,vi.永久移居国外(mig-move)
enchant,vt.迷住;用魔法迷惑(chant圣歌、圣诗)
endow,vt.资助;赋予，授予(dow=down)
enterprise,n.艰巨的事业;事业心(pr=br-bring-拿、持)
episode,n.一段情节;插曲(epi-在…中间)
epoch,n.(新)时代;历元(epo=upon)
equilibrium,n.平衡，均衡;均衡论(equil=equal，br=balance)
erosion,n.腐蚀，侵蚀;糜烂(Eros-爱神)
errand,n.差使，差事(rand-走)
escort,n.&vt.护卫，护送(cort-壳)
essence,n.本质，本体;精华(sence-感觉)
essential,a.特发的;自发的(sent=sense)
evolution,n.开方;(天体的)形成(evolve发展，vol-卷、展)
exclamation,n.呼喊，惊叫;感叹(clam=claim-喊叫)
exclusive,a.除外的;孤傲的(clus=close-关)
excursion,n.离题(cur-跑)
excuse,vt.与…辩解;使免除(cuse-curse-诅咒、骂人)
execution,n.实行，执行;处死刑(ec=sec-sect-切分、切杀)
executive,n.总经理，董事(执行人)
exert,vt.发挥(威力)，施加(ert-动、力)
expedition,n.探险;探险队(ped-足)
expire,vi.满期，到期;断气(spire-呼吸)
explicit,a.明晰的;直率的(pl-说)
exploration,n.考察;勘探;探查(pl-折叠)
extinct,a.绝种的;熄灭了的(ex-出去，st-stop)
extinguish,vt.熄灭，扑灭;消灭(ex-出去，st-stop)
extra,n.附加物;额外的人手(extr-出，超出)
extract,vt.取出;榨取 n.摘录(tr-拉扯)
extraction,n.抽出;提取法;摘要(tr-拉扯)
extraordinarily,ad.非常地，特别地(ordin=order-秩序、顺序)
extravagant,a.奢侈的;过度的(extr-出、超出，vag-走)
extreme,n.极端不同的性质(extr-出，超出)
fabricate,vt.制作，组合;捏造(fab-做，f-手)
fabrication,n.制作，构成;捏造(fab-做，f-手)
facilitate,vt.使容易;助长(fac=fact-做)
faction,n.派别，宗派，小集团(fact-做、制造――操作――暗箱操作)
fair,a.美丽的(平、正――长得好、长得正)
fake,n.假货，膺品 a.假的(f-做、造)本文
fantastic,a.空想的;奇异的(fant=phant-出现、幻想、现象，phenomenon-现象)
fascinate,vt.迷住 vi.迷人(fasces-法西斯，权利的象征)
fastener,n.扣件，钮扣，揿钮(fast-快的、紧的)
ferrous,a.铁的;亚铁的(f-from，erro=iron)
ferry,n.渡船;渡口 vt.运送(fer=carry，f-手)
fertile,a.(创造力)丰富的(fer-拿、带、带出、产出)
filament,n.细丝;灯丝(fil=fire)
filter,vi.滤过(fill-充满)
filth,n.污秽，污物;淫猥(filter过滤，th-名词后缀)
finance,vt.提供资金(fine-钱)
finite,a.有限的;有尽的(fin-finish-完成、限定)
fission,n.裂开;分裂生殖(联想：f-分)
flake,n.片，薄片;雪片般落下，肌膈(fl-fly)
flame,vi.发火焰 vt.点燃(fl=fire)
flap,vt.&n.拍打 vi.拍动(fl-fly，联想：f-手，lap-大腿)
flatten,vt.把…弄平;击倒(stroke with the hand，flat-平、平抚)
flatter,vt.奉承，阿谀，谄媚(stroke with the hand，flat-平、平抚)
flaw,n.缺点，瑕疵;裂隙(fr-破裂)
flexible,a.灵活的，可变通的(fl-flect-弯曲)
flask,n.瓶;长颈瓶，火药筒;砂箱
flank,n.肋，肋腹;侧面(fl-弯)
flight,n.溃退，逃跑;外流(fl=fly)
fling,vi.&vt.(用力)扔，抛(fl=fly)
float,n.漂浮物;浮标，木筏(fl-flow)
flock,vi.群集，聚集(fl=fly)
fluctuate,vi.波动 vt.使波动(fluct=flow)
fluctuation,n.波动;脉动;踌躇(fluct=flow)
flush,n.兴奋，脸红;发烧(face+blush)
forge,vt.打(铁等)，锻造(forge=fort-力量，f-手)
formidable,a.可怕的;难对付的(f-fear)
fort,n.要塞，堡垒(fort-力量，要塞是一个特别加固的、不动的军事设施。今天要塞一词一般指16世纪在欧洲特别流行的一种对抗炮兵的防御设施。)
fortress,n.堡垒，要塞
forum,n.论坛，讨论会(for=four-四、四方，square-广场，quart-四)
fossil,n.化石 a.化石的，陈腐的(fos=fade-退色的)
foster,vt.养育，抚养;培养(f-手)
fraction,n.分数;分馏的部分(fr-破碎)
fracture,n.破裂;裂痕 vi.破裂(fr-破碎)
fragile,a.脆的;体质弱的(fr-破碎)
fragrant,a.香的，芬芳的(fr-flower-花朵)
frail,a.脆弱的;意志薄弱的(fr-破碎)
framework,n.机构，组织，体制(frame-框架、结构)
freight,n.运费;货运;负担(fare-费用、运费)
freshen,vt.使显得新鲜(fresh-新鲜)
fret,vt.&vi.(使)烦恼，焦急(for+eat)
friction,n.摩擦，擦热皮肤(fr-破碎)
fringe,n.穗，毛边;边缘(fri=free)
frustrate,vt.挫败;使无效(frust=frost霜)
furious,a.狂暴的;强烈的(fur=fire)
fury,n.狂怒，暴怒;猛烈(fur=fire)
garment,n.衣服;服装，衣着(gar=wear-穿)
gather,vt.推测，推断(聚集材料――得出判断)
geology,n.地质学;(某地)地质(geo-土地)
geometrical,a.几何学的(geo-土地)
germ,n.细菌，病原菌;幼芽(ger=gen-生)
gigantic,a.巨大的;巨人似的(gig-大，giant巨人的)
gleam,n.微光 vi.发微光(gl-光，beam-房梁、光束，scream-尖叫)
global,a.球面的;全球的(cl-全 +orb-球，orbit-轨道)
glorify,vt.赞美(上帝);颂扬(glory-光荣)
glue,vt.粘牢(cling-粘的，clay-粘土)
gnaw,vt.啃，咬断 vi.啮(g=c-嘴)
gorgeous,a.绚丽的;极好的(gorge-喉咙，something adorning the throat)
gossip,n.闲谈;碎嘴子;漫笔(联想：god-上帝，sip-说)
grab,vt.&vi.攫取，抓取(gr-抓，crab螃蟹、cr-爬)
gracious,a.谦和的(grace-格蕾斯-美女之神)
gradient,n.斜坡 a.倾斜的(grade-年级、上升)
gramophone,n.留声机(grame-写)
granite,a.花岗岩，花岗石(grain-谷物、谷粒)
grant,v.同意，准予，授予(grant=agree同意)
grasshopper,n.蚱蜢，蝗虫，蚂蚱(hop-跳跃)
grateful,a.可喜的，令人愉快的(grate=great)
graze,vi.喂草;放牧(牲畜)(graze=grass)
grease,n.动物脂，脂肪(gr-生长，lease-租借，feasible-可操作的)
greed,n.贪心，贪婪
grief,n.悲哀，悲痛，悲伤(grave坟墓，v-f互换)
grim,a.冷酷无情的，严厉的(perhaps imitative of the sound of rumbling thunder)
grind,vt.折磨，压榨(grain-谷粒)
groove,n.槽 vt.开槽于(gr-刻、雕刻，grave-坟墓、碑刻)
grope,vi.(暗中)摸索，探索(gr-抓，rope-绳索)
growl,vi.(狗等)嗥叫;咆哮(gr=cr-叫)
grumble,vi.抱怨，发牢骚(gr=cr-叫)
halve,vt.对分;平摊(half，v-f互换)
hamper,vt.妨碍，阻碍，牵制(ham-火腿、腿，p-pull-拉扯――扯后腿)
handicap,vt.妨碍，使不利(hand+in+cap)
harmonious,a.和谐的，协调的(harmony-和睦)
harp,n.竖琴;天琴座(har=hear)
harsh,a.粗糙的;刺耳的(har=hair毛、刺)
hatch,vt.舱盖，舱口;短门
haughty,a.傲慢的，轻蔑的(h-高)
haunt,vt.常去 vi.出没、神鬼出没(词源：home. 联想：何姑姑、何仙姑)
hazard,vt.使遭危险 n.危险(“害”)
headquarters,n.总局，总店(quarter-四分之一，四，四合院，square广场)
heave,vt.(用力地)举起;抛(weave-编织，leave-离开)
hemisphere,n.半球;半球地图(hemi=half)
herald,ad.传令官;通报者(her=hear)
hesitate,vi.含糊，支吾;口吃
hide,n.隐藏，生皮，兽皮(古人过去用兽皮隐盖自己)
hike,vi.作长途徒步旅行(high+Nike――高山耐克)
hindrance,n.障碍，妨碍(hinder阻碍，hind-后面，behind-后面)
hip,n.臀部，髋;屋脊(h-高)
hit,n.轰动一时的人(或事)
hoarse,a.(声音)嘶哑的(如马horse嘶吼)
hoist,vt.升起 vi.扯起来(h-高)
hollow,vt.凿空 vi.变空(hole-洞、空洞)
homogeneous,a.同类的;均匀的(home-same，gene-基因)
hook,vt.用钩连接，用钩挂(h-hand，钩子似人手)
hop,vi.跳舞;(人)单足跳(h-高)
horizon,n.地平线(h+rise升起)
horn,n.角状物，角制品(h-高)
hostage,n.人质，抵押品(host-主人、占有者)
hostess,n.女主人;旅馆女老板(ess-阴性)
hostile,a.敌对的;不友好的(host-主人、占有者)
hound,n.狗;角鲨;卑鄙的人
hover,vi.徘徊;傍徨;翱翔(h+over)
humidity,n.湿气;湿度(hum-泥巴，human-人)
hurl,vt.猛投 vi.猛冲(h-hand)
hydraulic,a.水力的;水力学的(hydr-氢、水)
hypothesis,n.假设;前提(hypo-背后，thesis-理论)
identical,a.同一的;恒等的(id-相同、不变)
identification,n.认出，鉴定;身份证(id-相同、不变)
idiot,n.白痴;傻子(id-相同、不变)
idleness,n.懒惰;赋闲无事(idle-闲散、无所事事)
ignite,vt.引燃 vi.着火(Ignatius-火神)
ignorance,n.无知，无学，愚昧(gn=know)
illuminate,vt.照明，照亮;阐明(lumin=light)
illusion,n.幻想;错觉;假象(lus=light)
imitation,n.仿制品，伪制物(mit=mode-模型、模仿)
immigrate,vt.(使)移居入境(mig=move)
immortal,a.不朽的;永生的(mort-死)
implement,n.工具，服装 vt.贯彻(pl=用，employ雇用)
implore,vt.乞求，恳求，哀求(pl-please)
impulse,n.推动，冲力;冲动(pulse=push)
inaccessible,a.达不到的，难接近的(access-接近、靠近)
inaccurate,a.不精密的，不准确的(cure=care-关心、关注、仔细，accurate-准确地、精确的)
inasmuch,ad.因为，由于(in+as+much)
inaugurate,vt.开始;使就职(aug-高、大――august-奥古斯都晋封王位后的封号)
incorporate,vt.结合，合并，收编(corp-体、整体)
incredible,a.难以置信的，惊人的(cred-信)
indignation,n.愤怒，愤慨，义愤(dign-尊严)
indispensable,a.必不可少的，必需的(pens-钱、宝贵，dispensable不值钱、不必要的)
individual,a.特殊的，个人的
indulge,vt.放纵(感情)vi.纵情(dul=down-下、堕落)
inertia,n.惯性，惯量;无力(ert-动、力)
inevitably,ad.不可避免地(evit=evade-逃跑)
inference,n.推论;推断的结果(in-往里、fer-带――往里带――推论)
inferior,n.下级;晚辈，次品(in-往里、fer-带――往里带、往下带――次的)
infinite,n.无限;无穷(大)(fin=finish-完成、限)
infinitely,ad.无限地，无边地(fin=finish-完成、限)
infinity,n.大量，大宗;无穷大(fin=finish-完成、限)
ingenious,a.机灵的;精巧制成的(genius-天才)
ingenuity,n.机灵;设计新颖(gen-生、天然、精彩)
ingredient,n.配料，成分(gred-组成)
inherent,a.固有的，生来的(her=heir-继承人、继承、遗传)
initial,a.词首的(it=into-走、进，init-开始――往里进的时候-开始的时候)
initially,ad.最初，开始(it=into-走、进)
initiate,vt.开始，创始;启蒙(it=into-走、进)
initiative,a.创始的 n.第一步(it=into-走、进)
innovation,n.创新，改革，新设施(nov=new)
inorganic,a.无生物的;无机的(organ-组织)
insistent,a.坚持的;逼人注意的(sist-站着、不倒)
inspiration,n.灵感;妙想;鼓舞(spire-呼吸)
instrumental,a.仪器的;有帮助的(instrument-乐器，instruct-教授、教乐器需要教授你才会演奏>)
insulate,vt.使绝缘，使绝热(sul=sole)
insulator,n.隔离者;绝缘体(sul=sole)
integral,a.组成的;整的(teg=tact=touch-碰)
integrate,vt.使结合，使并入(teg=tact=touch-碰)
integrity,n.诚实，正直(teg=tact=touch-碰)
intellect,n.理智，智力，才智(lect-讲，doctor-博士)
intent,a.目不转睛的，热切的(tent=tend-伸)
interpret,vt.解释 vi.口译(pret-说)
intervene,vi.干涉，干预;播进(ven-走)
intonation,n.语调，声调;发声(tone腔调、声调，bone-骨头)
introduce,vt.提出(议案等)(介绍-提出-提案)
invalid,n.病人 a.有病的(val=value-价值)
invariably,ad.不变地，永恒地(vary-变，v-转、变)
inversely,ad.相反地(verse-转)
invoice,n.发票，发货清单
irregularity,n.不规则;不整齐(regular-规则的)
irrespective,a.不考虑的，不顾的(respect-尊敬、重视)
irrigation,n.灌溉;冲洗法(rig=rigid-直的、植物 irrigate灌溉)
irritate,vt.激怒;引起不愉快(rit=rid-笑)
ivory,n.象牙;牙质;乳白色(联想：iv-四，“四”的写法很象“牙”)
jack,n.起重器;传动装置(来自俚语的习惯)
jam,n.酱，堵塞 vt.使…堵塞(jam谐音“酱”)
jealousy,n.妒忌，嫉妒，猜忌(jeal-谐音“急、忌、嫉”)
jean,n.斜纹布，牛仔裤(来自俚语的习惯)
jewellery,n.珠宝，珠宝饰物(谐音“珠”)
jingle,vt.&vi.(使)丁当响(谐音)
jog,vt.使(马等)缓步行进(仿声――模仿马漫步的脚步声)
junction,n.连接;接头;中继线(j-连接，function功能，f-手)
jungle,n.丛林，密林，莽丛(谐音：“张沟”)
junior,n.年少者;晚辈(June-六月)
kernel,n.(果实的)核;谷粒(core-核)
kidnap,vt.诱拐，绑架(kid-小孩，nap-睡觉)
kidney,n.肾，腰子;性格
kilowatt,n.千瓦(特)
kindle,vt.点燃 vi.着火(candle-蜡烛)
kinetic,a.动力(学)的;活动的()
kit,n.成套工具;用具包
knight,n.骑士，武士;爵士(knife+fight――持刀战争的人)
landscape,n.风景，景色，景致(scape-看，tape-磁带)
latitude,n.纬度;黄纬(lat-拉扯、线、纬线)
lattice,n.格子;点阵，网络(lat-线)
laundry,n.送洗衣店去洗的东西(lau-lave-词根：洗，联想：dry-干、干洗)
lave,v.沐浴，洗(l-象沐浴所用的直立水管，ave=wave-波涛)
lavatory,n.厕所，浴室，盥洗室
lease,n.租约，契约，租契(l-lend)
legislation,n.立法;法规(leg-法律，l-law)
limp,vi.蹒跚，跛行 n.跛行(lame-跛子，l-leg)
literal,a.文字(上)的;字面的(liter=letter)
lobby,n.前厅，(剧院的)门廊(谐音“唠呗”――在门廊里唠嗑)
locomotive,a.运动的;机动(loco-local，motive-动――本地驱动)
lodging,n.寄宿，住宿;住所(l-live，联想：lodge谐音“老大哥”，老大哥让我住一晚吧…)
longitude,n.经线，经度(long=line-经线)
lounge,n.(旅馆等的)休息室，长沙发(loung=long，谐音“老子”)
lubricate,vt.使润滑vi.加润滑油(lub谐音“溜、滑溜溜”)
luminous,a.发光的;光明的(lumin-灯光、流明灯)
luxurious,a.爱好奢侈的，豪华的(lux-光)
magician,n.魔法师;变戏法的人(magic-魔术)
magistrate,n.地方行政长官(mag-大)
magnet,n.有吸引力的人(或物)(mag-磁力)
magnetism,n.磁;魅力;催眠术(mag-磁力)
magnify,vt.放大，扩大(mag-大)本文
magnitude,n.大小;重大;星等(mag-大)
maintenance,n.扶养;坚持(mainten=maintain，main=man-手，tain=take in)
majesty,n.威严，尊严;陛下(mag-大、威)
makeup,n.组织;性格;化装品
malice,n.恶意;蓄意犯罪(male-男性)
manifest,vt.表明 a.明白的(man-手，fest-触、触摸)
manipulate,vt.操作;控制，手持(man-手，pul=pull)
mansion,n.大厦，大楼;宅第(man=main-主要的、大的)
manuscript,n.手稿，底稿，原稿(man-手，scr-爪子，scribe-写)
margin,n.余地;幅度;赚头(margin-页边空白，marg=mark评论)
marginal,a.记在页边的;边缘的(margin-页边空白，marg=mark评论)
marsh,n.沼泽地，湿地(mar-海洋)
marshal,n.元帅(mar-mare-母马、母驴，马――马上坐着的人――将军)
martyr,n.烈士，殉难者(mart=mort-死)
marvel,n.奇迹;惊奇 vt.惊奇(mar-海洋、神奇、奇迹)
masculine,a.男性的;强壮的(muscle肌肉)
massacre,n.大屠杀，残杀(mass-大量，a-连字符，cr=carve-雕刻、切割、杀)
